,index,id,title,year,imdb,type,directors,genres,country,language,runtime,age+,first genre
7259,7259,7260,Abattoir,2016,4.4,Movie,Darren Lynn Bousman,"['Horror', 'Mystery', 'Thriller']",United States,English,98.0,18.0,Horror
7260,7260,7261,Kilimanjaro - To the Roof of Africa,2002,6.7,Movie,David Breashears,['Documentary'],United States,English,40.0,,Documentary
7261,7261,7262,Bent,2018,5.2,Movie,Bobby Moresco,"['Crime', 'Thriller']",Spain,English,96.0,18.0,Crime
7262,7262,7263,The Black Cat,1981,5.9,Movie,"Dario Argento,George A. Romero",['Horror'],Italy,English,120.0,18.0,Horror
7263,7263,7264,Black Jack: The Movie,1996,6.8,Movie,"Osamu Dezaki,Fumihiro Yoshimura","['Animation', 'Drama', 'Thriller']",Japan,Japanese,90.0,,Animation
7264,7264,7265,Big Buck Bunny,2008,6.5,Movie,Sacha Goedegebure,"['Animation', 'Short', 'Comedy']",Netherlands,None,10.0,0.0,Animation
7265,7265,7266,Li'l Abner,1959,6.7,Movie,Melvin Frank,"['Comedy', 'Musical', 'Family']",United States,English,114.0,,Comedy
7266,7266,7267,Snails in the Rain,2013,6.4,Movie,Yariv Mozer,"['Drama', 'Romance']",Israel,Hebrew,82.0,,Drama
7267,7267,7268,A Dog Named Gucci,2015,9.0,Movie,Gorman Bechard,"['Documentary', 'Biography', 'Drama', 'News']",United States,English,90.0,,Documentary
7268,7268,7269,Hum,1991,6.8,Movie,Mukul Anand,"['Action', 'Comedy', 'Drama']",India,Hindi,184.0,,Action
7269,7269,7270,Altar,2014,5.1,Movie,Nick Willing,"['Horror', 'Mystery']",United Kingdom,English,94.0,,Horror
7270,7270,7271,Demon City Shinjuku,1988,6.4,Movie,Yoshiaki Kawajiri,"['Animation', 'Action', 'Fantasy', 'Horror']",Japan,Japanese,82.0,13.0,Animation
7271,7271,7272,Robotech: The Shadow Chronicles,2006,6.5,Movie,"Dong-Wook Lee,Tommy Yune","['Animation', 'Action', 'Adventure', 'Sci-Fi']",United States,English,88.0,7.0,Animation
7272,7272,7273,Shadows of Liberty,2012,7.8,Movie,Jean-Philippe Tremblay,['Documentary'],United Kingdom,English,93.0,,Documentary
7273,7273,7274,Susie's Hope,2013,7.3,Movie,Jerry Rees,"['Drama', 'Family']",United States,English,105.0,7.0,Drama
7274,7274,7275,Rough Stuff,2016,4.6,Movie,Michael Gottlieb,"['Action', 'Comedy', 'Family']",United States,"English,German",84.0,18.0,Action
7275,7275,7276,The Purple Plain,1954,6.5,Movie,Robert Parrish,"['Adventure', 'Drama', 'War', 'Action']",United Kingdom,English,97.0,,Adventure
7276,7276,7277,Old Gringo,1989,5.8,Movie,Luis Puenzo,"['Adventure', 'History', 'Romance']",United States,"English,Spanish",119.0,18.0,Adventure
7277,7277,7278,Modest Reception,2013,6.7,Movie,Mani Haghighi,"['Comedy', 'Drama']",Iran,Persian,100.0,,Comedy
7278,7278,7279,Made in France,2015,6.2,Movie,Nicolas Boukhrief,"['Crime', 'Drama', 'Thriller']",France,French,89.0,18.0,Crime
7279,7279,7280,Stadium Anthems,2018,7.9,Movie,Scott Douglas Brown,"['Comedy', 'Drama', 'Music', 'Musical']",United States,English,99.0,,Comedy
7280,7280,7281,An Eye for an Eye,2016,6.0,Movie,Steve Carver,"['Action', 'Adventure', 'Crime', 'Thriller']",United States,English,106.0,,Action
7281,7281,7282,Consent,2010,5.8,Movie,Ron Brown,['Drama'],United States,English,87.0,,Drama
7282,7282,7283,Shadowlands,1985,7.4,Movie,Richard Attenborough,"['Biography', 'Drama', 'Romance']",United Kingdom,English,131.0,,Biography
7283,7283,7284,Smuggling Hendrix,2019,6.6,Movie,Marios Piperides,"['Comedy', 'Drama']",Cyprus,"Greek,English,Turkish",92.0,,Comedy
7284,7284,7285,The Loss of a Teardrop Diamond,2008,5.8,Movie,Jodie Markell,"['Drama', 'Romance']",United States,English,102.0,13.0,Drama
7285,7285,7286,The Lesser Blessed,2012,6.1,Movie,Anita Doron,['Drama'],Canada,"English,French",86.0,18.0,Drama
7286,7286,7287,The Falls: Covenant of Grace,2016,6.9,Movie,Jon Garcia,"['Drama', 'Romance']",United States,English,119.0,,Drama
7287,7287,7288,Women Talking Dirty,2001,6.2,Movie,Coky Giedroyc,"['Comedy', 'Romance']",United Kingdom,English,97.0,,Comedy
7288,7288,7289,Child of God,2014,5.5,Movie,James Franco,"['Crime', 'Drama', 'Thriller']",United States,English,104.0,18.0,Crime
7289,7289,7290,"Careful, He Might Hear You",1983,6.9,Movie,Carl Schultz,['Drama'],Australia,English,110.0,7.0,Drama
7291,7291,7292,Unseen,2016,6.9,Movie,Laura Paglin,"['Documentary', 'Crime']",United States,English,75.0,,Documentary
7292,7292,7293,Disfigured,2008,6.5,Movie,Glenn Gers,['Drama'],United States,English,96.0,,Drama
7293,7293,7294,Explicit Ills,2008,5.7,Movie,Mark Webber,"['Drama', 'Romance']",United States,English,87.0,18.0,Drama
7294,7294,7295,My Son,2017,5.8,Movie,Christian Carion,"['Drama', 'Thriller']",France,French,84.0,13.0,Drama
7295,7295,7296,A Wonderful Night in Split,2004,7.4,Movie,Arsen A. Ostojic,"['Crime', 'Drama', 'Romance']",Croatia,"Croatian,Serbian,English",100.0,,Crime
7296,7296,7297,Chandni Bar,2001,7.6,Movie,Madhur Bhandarkar,"['Crime', 'Drama']",India,Hindi,150.0,,Crime
7297,7297,7298,Boynton Beach Club,2005,6.4,Movie,Susan Seidelman,"['Comedy', 'Romance']",United States,English,105.0,18.0,Comedy
7298,7298,7299,Planeat,2010,7.2,Movie,"Shelley Lee Davies,Or Shlomi","['Documentary', 'Biography']",United Kingdom,English,87.0,,Documentary
7299,7299,7300,Toys in the Attic,2009,6.2,Movie,George Roy Hill,['Drama'],United States,"English,French",90.0,7.0,Drama
7300,7300,7301,"Run, Man, Run",1968,6.9,Movie,Sergio Sollima,"['Adventure', 'Comedy', 'Western']",Italy,"Italian,Spanish",120.0,,Adventure
7301,7301,7302,All the King's Men,1999,7.1,Movie,Steven Zaillian,"['Drama', 'Thriller']",Germany,English,128.0,,Drama
7302,7302,7303,Puberty Blues,1981,5.8,Movie,,['Drama'],Australia,English,45.0,18.0,Drama
7303,7303,7304,Strange Nature,2018,4.2,Movie,James Ojala,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",United States,English,100.0,,Drama
7304,7304,7305,The Inhabitants,2015,4.1,Movie,"Michael Rasmussen,Shawn Rasmussen","['Horror', 'Thriller']",United States,English,90.0,18.0,Horror
7305,7305,7306,The Pebble and the Penguin,1995,5.6,Movie,"Don Bluth,Gary Goldman","['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",Ireland,English,74.0,0.0,Animation
7306,7306,7307,Casa Amor: Exclusive for Ladies,2015,6.2,Movie,Beom-sik Jeong,"['Comedy', 'Romance']",South Korea,Korean,112.0,,Comedy
7307,7307,7308,Crush,2013,5.6,Movie,Malik Bader,"['Horror', 'Thriller']",United States,English,94.0,13.0,Horror
7308,7308,7309,Divine Access,2015,5.6,Movie,Steven Chester Prince,"['Comedy', 'Drama']",United States,English,113.0,,Comedy
7309,7309,7310,"Django Kill... If You Live, Shoot!",1967,6.4,Movie,Giulio Questi,"['Horror', 'Western']",Italy,Italian,100.0,,Horror
7310,7310,7311,Maya Dardel,2017,5.0,Movie,"Zachary Cotler,Magdalena Zyzak",['Drama'],Poland,English,104.0,,Drama
7311,7311,7312,Black Beauty,1994,6.6,Movie,Caroline Thompson,"['Adventure', 'Drama', 'Family', 'Romance']",United Kingdom,English,88.0,0.0,Adventure
7312,7312,7313,One Perfect Day,2004,6.1,Movie,Paul Currie,['Drama'],Australia,English,106.0,,Drama
7313,7313,7314,Gentleman,1993,7.9,Movie,Jadesh Kumar,"['Action', 'Drama', 'Mystery', 'Thriller']",India,Kannada,144.0,,Action
7314,7314,7315,Messiah of Evil,1973,6.4,Movie,"Willard Huyck,Gloria Katz",['Horror'],United States,English,90.0,18.0,Horror
7315,7315,7316,Pauly Shore Is Dead,2003,4.4,Movie,Pauly Shore,['Comedy'],United States,English,82.0,18.0,Comedy
7316,7316,7317,The Roman Spring of Mrs. Stone,2003,6.3,Movie,José Quintero,"['Drama', 'Romance']",United Kingdom,English,103.0,18.0,Drama
7317,7317,7318,Blind Woman's Curse,1970,6.7,Movie,Teruo Ishii,"['Action', 'Crime', 'Horror']",Japan,Japanese,85.0,,Action
7318,7318,7319,Empire of Lust,2015,5.9,Movie,Sang-hoon Ahn,"['Action', 'Drama', 'Romance']",South Korea,Korean,113.0,,Action
7319,7319,7320,Another Man's Poison,1951,6.9,Movie,Irving Rapper,"['Crime', 'Drama', 'Film-Noir']",United Kingdom,English,90.0,,Crime
7320,7320,7321,Ninnu Kori,2017,7.6,Movie,Shiva Nirvana,"['Comedy', 'Romance']",India,Telugu,137.0,,Comedy
7321,7321,7322,"Easy Come, Easy Go",1967,5.3,Movie,John Rich,"['Adventure', 'Comedy', 'Music']",United States,English,95.0,7.0,Adventure
7322,7322,7323,Doc,1971,6.1,Movie,Frank Perry,['Western'],United States,English,96.0,18.0,Western
7323,7323,7324,Christmas for a Dollar,2013,7.0,Movie,John Lyde,"['Drama', 'Family']",United States,English,101.0,7.0,Drama
7324,7324,7325,The Beyond,2018,4.8,Movie,Lucio Fulci,['Horror'],Italy,Italian,87.0,16.0,Horror
7325,7325,7326,Totally Bill Hicks,1994,8.5,Movie,Rupert Edwards,"['Documentary', 'Comedy']",United Kingdom,English,116.0,,Documentary
7326,7326,7327,Arthur Newman,2012,5.7,Movie,Dante Ariola,['Drama'],United States,English,93.0,18.0,Drama
7327,7327,7328,Big Legend,2018,4.9,Movie,Justin Lee,"['Action', 'Adventure', 'Horror', 'Thriller']",United States,English,89.0,,Action
7328,7328,7329,Ten 'til Noon,2006,5.5,Movie,Scott Storm,"['Crime', 'Mystery', 'Thriller']",United States,English,83.0,18.0,Crime
7329,7329,7330,Chapter 27,2007,5.7,Movie,J.P. Schaefer,"['Biography', 'Crime', 'Drama', 'History']",Canada,English,84.0,18.0,Biography
7330,7330,7331,Tell Your Children,1936,3.8,Movie,Louis J. Gasnier,"['Crime', 'Drama']",United States,English,66.0,7.0,Crime
7331,7331,7332,Ek Duuje Ke Liye,1981,7.5,Movie,K. Balachander,"['Drama', 'Musical', 'Romance']",India,Hindi,167.0,,Drama
7332,7332,7333,Page 3,2005,7.3,Movie,Madhur Bhandarkar,['Drama'],India,"Hindi,English",139.0,,Drama
7333,7333,7334,Left Behind II: Tribulation Force,2002,5.0,Movie,Bill Corcoran,"['Action', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",United States,English,94.0,13.0,Action
7334,7334,7335,Harbinger Down,2015,4.5,Movie,Alec Gillis,"['Horror', 'Sci-Fi']",United States,English,82.0,18.0,Horror
7335,7335,7336,An Apology to Elephants,2013,8.1,Movie,Amy Schatz,"['Documentary', 'Short']",United States,English,40.0,7.0,Documentary
7336,7336,7337,New Rose Hotel,1999,5.1,Movie,Abel Ferrara,"['Drama', 'Mystery', 'Sci-Fi']",United States,"English,German,Japanese",93.0,18.0,Drama
7337,7337,7338,Guptodhoner Sondhane,2018,6.8,Movie,Dhrubo Banerjee,['Adventure'],India,Bengali,130.0,,Adventure
7338,7338,7339,Golmaal Returns,2008,5.1,Movie,Rohit Shetty,"['Comedy', 'Crime']",India,Hindi,135.0,7.0,Comedy
7339,7339,7340,Bless the Child,2000,5.1,Movie,Chuck Russell,"['Crime', 'Drama', 'Horror', 'Thriller']",United States,English,107.0,18.0,Crime
7340,7340,7341,Alive Day Memories: Home from Iraq,2007,8.1,Movie,"Jon Alpert,Ellen Goosenberg Kent",['Documentary'],United States,English,57.0,13.0,Documentary
7341,7341,7342,Shaolin Temple,1976,6.9,Movie,Hsin-Yen Chang,"['Action', 'Drama']",China,Mandarin,95.0,,Action
7342,7342,7343,Man On a Mission: Richard Garriott's Road to the Stars,2010,6.9,Movie,Mike Woolf,['Documentary'],United States,English,83.0,,Documentary
7343,7343,7344,X: The Unheard Music,1986,8.0,Movie,W.T. Morgan,"['Documentary', 'Music']",United States,English,84.0,18.0,Documentary
7344,7344,7345,Street Law,1974,7.0,Movie,Enzo G. Castellari,"['Action', 'Thriller']",Italy,"English,Italian",105.0,,Action
7345,7345,7346,Will,2011,6.9,Movie,Todd Graff,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",United States,English,111.0,13.0,Comedy
7346,7346,7347,Who Saw Her Die?,1972,6.5,Movie,Aldo Lado,"['Mystery', 'Thriller']",Italy,"French,Italian",90.0,,Mystery
7347,7347,7348,Are You Here,2013,5.3,Movie,Matthew Weiner,"['Comedy', 'Drama']",United States,English,114.0,18.0,Comedy
7348,7348,7349,Making Babies,2019,5.4,Movie,Josh F. Huber,['Comedy'],United States,English,86.0,,Comedy
7349,7349,7350,Murder Rap: Inside the Biggie and Tupac Murders,2015,7.5,Movie,Michael Dorsey,"['Documentary', 'Crime', 'Music']",United States,English,113.0,,Documentary
7350,7350,7351,Wedding Dress,2010,7.6,Movie,Hyeong-jin Kwon,['Drama'],South Korea,Korean,109.0,,Drama
7351,7351,7352,The Business of Amateurs,2016,7.4,Movie,Bob DeMars,"['Documentary', 'Drama', 'Sport']",United States,English,89.0,16.0,Documentary
7352,7352,7353,Bernard and Doris,2006,6.5,Movie,Bob Balaban,"['Biography', 'Comedy', 'Drama', 'Romance']",United States,English,102.0,16.0,Biography
7353,7353,7354,Bathory: Countess of Blood,2008,5.9,Movie,Juraj Jakubisko,"['Biography', 'Drama', 'Fantasy', 'History']",Slovakia,English,141.0,18.0,Biography
7354,7354,7355,Sunset Strip,2012,6.8,Movie,Adam Collis,"['Comedy', 'Drama']",United States,English,90.0,18.0,Comedy
7355,7355,7356,Yeh Dillagi,1994,6.0,Movie,Naresh Malhotra,"['Comedy', 'Drama', 'Musical', 'Romance']",India,Hindi,155.0,0.0,Comedy
7356,7356,7357,Man Friday,1975,6.4,Movie,Jack Gold,"['Adventure', 'Drama']",United Kingdom,English,115.0,7.0,Adventure
7357,7357,7358,Louise by the Shore,2016,7.1,Movie,Jean-François Laguionie,"['Animation', 'Drama']",France,French,75.0,,Animation
7358,7358,7359,Malevolence 3: Killer,2018,5.8,Movie,Stevan Mena,['Horror'],United States,English,89.0,18.0,Horror
7359,7359,7360,Emma's Chance,2016,6.0,Movie,Anna Elizabeth James,"['Drama', 'Family', 'Sport']",United States,English,93.0,7.0,Drama
7360,7360,7361,What Happened in Vegas,2017,6.8,Movie,Ramsey Denison,['Documentary'],United States,English,90.0,18.0,Documentary
7361,7361,7362,Bill Maher: The Decider,2007,7.2,Movie,John Moffitt,"['Documentary', 'Comedy']",United States,English,60.0,18.0,Documentary
7362,7362,7363,Jilla,2014,6.0,Movie,R.T. Neason,"['Action', 'Drama']",India,"Tamil,Malayalam",185.0,0.0,Action
7363,7363,7364,Days of Darkness,2007,3.9,Movie,Denys Arcand,"['Comedy', 'Drama', 'Fantasy']",Canada,"French,English",104.0,18.0,Comedy
7364,7364,7365,Innocent Steps,2005,6.9,Movie,Young-hoon Park,"['Comedy', 'Drama', 'Music', 'Romance']",South Korea,"Korean,Mandarin",110.0,,Comedy
7365,7365,7366,Galore,2013,6.2,Movie,Rhys Graham,['Drama'],Australia,English,103.0,7.0,Drama
7366,7366,7367,Honeyglue,2015,6.3,Movie,James Bird,"['Drama', 'Romance']",United States,English,107.0,18.0,Drama
7367,7367,7368,Classic Albums: Iron Maiden - The Number of the Beast,2001,8.3,Movie,Tim Kirkby,"['Documentary', 'Music']",United States,English,80.0,,Documentary
7368,7368,7369,Ajnabee,2001,6.4,Movie,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",India,Hindi,165.0,,Action
7369,7369,7370,Down the Shore,2011,5.9,Movie,Harold Guskin,"['Drama', 'Romance', 'Thriller']",United States,English,93.0,18.0,Drama
7370,7370,7371,The Skull,1965,6.3,Movie,Freddie Francis,"['Horror', 'Thriller']",United Kingdom,English,83.0,,Horror
7371,7371,7372,Love Live! The School Idol Movie,2015,7.1,Movie,Takahiko Kyogoku,"['Animation', 'Comedy', 'Music']",Japan,Japanese,99.0,,Animation
7372,7372,7373,The Boy Whose Skin Fell Off,2004,8.7,Movie,Patrick Collerton,['Documentary'],United Kingdom,English,50.0,,Documentary
7373,7373,7374,Mirch Masala,1987,7.7,Movie,Ketan Mehta,"['Drama', 'Thriller']",United Kingdom,Hindi,128.0,,Drama
7374,7374,7375,Clifford's Really Big Movie,2004,5.3,Movie,"Robert C. Ramirez,Steve Trenbirth","['Animation', 'Adventure', 'Comedy', 'Family']",United States,English,74.0,0.0,Animation
7375,7375,7376,Postman Pat: The Movie,2014,4.6,Movie,Mike Disa,"['Animation', 'Comedy', 'Family']",United Kingdom,English,88.0,0.0,Animation
7376,7376,7377,The Grand Duel,1972,6.5,Movie,Giancarlo Santi,['Western'],Italy,Italian,98.0,18.0,Western
7377,7377,7378,Lego Scooby-Doo! Knight Time Terror,2015,6.6,Movie,"Rick Morales,Viren Patil","['Animation', 'Short', 'Comedy', 'Family', 'Mystery']",United States,English,22.0,,Animation
7378,7378,7379,Demonte Colony,2015,6.9,Movie,R. Ajay Gnanamuthu,"['Horror', 'Thriller']",India,Tamil,116.0,7.0,Horror
7379,7379,7380,Pipe Dream,2002,5.9,Movie,John Walsh,"['Comedy', 'Romance']",United States,English,91.0,18.0,Comedy
7380,7380,7381,Local Boys,2002,6.6,Movie,Ron Moler,['Drama'],United States,English,102.0,13.0,Drama
7381,7381,7382,The Mutilator,1985,5.3,Movie,"Buddy Cooper,John Douglass","['Horror', 'Thriller']",United States,English,86.0,18.0,Horror
7382,7382,7383,An Angel for May,2002,7.1,Movie,Harley Cokeliss,"['Drama', 'Family', 'Fantasy']",United Kingdom,English,95.0,,Drama
7383,7383,7384,Empire of the Wolves,2005,5.9,Movie,Chris Nahon,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",France,French,128.0,18.0,Action
7384,7384,7385,Wolf Warrior,2015,5.4,Movie,Jing Wu,"['Action', 'Crime', 'Thriller', 'War']",China,"English,Mandarin",90.0,,Action
7385,7385,7386,The Eagle,1925,6.6,Movie,Dexter Fletcher,"['Biography', 'Comedy', 'Drama', 'Family', 'Sport']",United Kingdom,"English,German,Norwegian",106.0,,Biography
7386,7386,7387,Gravy,2015,5.4,Movie,James Roday,"['Comedy', 'Horror']",United States,English,95.0,,Comedy
7387,7387,7388,Sharknado 5: Global Swarming,2017,3.9,Movie,Anthony C. Ferrante,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,93.0,16.0,Action
7388,7388,7389,Between the Folds,2008,7.5,Movie,Vanessa Gould,['Documentary'],United States,English,56.0,0.0,Documentary
7389,7389,7390,The Night Visitor,1971,6.6,Movie,Laslo Benedek,"['Crime', 'Thriller', 'Horror']",Sweden,English,106.0,7.0,Crime
7390,7390,7391,96 Souls,2016,6.4,Movie,Stanley Jacobs,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",United States,English,112.0,16.0,Drama
7391,7391,7392,Dead or Alive: Final,2002,5.7,Movie,Takashi Miike,"['Action', 'Comedy', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",Japan,"Japanese,Cantonese",89.0,,Action
7392,7392,7393,Scorched Earth,2018,4.5,Movie,Peter Howitt,"['Action', 'Drama', 'Sci-Fi', 'Western']",Canada,English,96.0,18.0,Action
7393,7393,7394,"Yes, Virginia",2009,7.1,Movie,Pete Circuitt,"['Animation', 'Short']",United States,English,22.0,0.0,Animation
7394,7394,7395,Veeram,2014,6.5,Movie,Siva,['Action'],India,"Tamil,Telugu",161.0,0.0,Action
7395,7395,7396,Bomber,1982,6.4,Movie,Michele Lupo,"['Comedy', 'Action', 'Crime']",Italy,"Italian,English",101.0,,Comedy
7396,7396,7397,Origin Story,2018,7.5,Movie,Kulap Vilaysack,['Documentary'],United States,"English,Lao",106.0,,Documentary
7397,7397,7398,Invincible Shaolin,1978,7.0,Movie,Cheh Chang,"['Action', 'Drama']",Hong Kong,"Mandarin,Cantonese",98.0,18.0,Action
7398,7398,7399,Go for Broke!,1951,6.7,Movie,Robert Pirosh,"['Drama', 'History', 'War']",United States,"English,Japanese,Italian,Hawaiian,German,French",92.0,,Drama
7399,7399,7400,Maari,2015,6.2,Movie,Balaji Mohan,"['Action', 'Comedy', 'Drama']",India,Tamil,138.0,,Action
7400,7400,7401,Despite the Falling Snow,2016,5.8,Movie,Shamim Sarif,"['Drama', 'Mystery', 'Romance', 'Thriller']",United Kingdom,English,93.0,13.0,Drama
7401,7401,7402,Waqt,1965,7.8,Movie,Yash Chopra,"['Drama', 'Romance']",India,"Hindi,English",178.0,,Drama
7402,7402,7403,Anina,2015,7.1,Movie,Alfredo Soderguit,"['Animation', 'Adventure', 'Family']",Uruguay,Spanish,80.0,,Animation
7403,7403,7404,"Bill Maher: ""... But I'm Not Wrong""",2010,6.9,Movie,John Moffitt,['Comedy'],United States,,79.0,,Comedy
7404,7404,7405,Three and Out,2008,6.2,Movie,Jonathan Gershfield,"['Comedy', 'Drama']",United Kingdom,English,106.0,18.0,Comedy
7405,7405,7406,Death of a Cheerleader,1994,6.2,Movie,William A. Graham,"['Crime', 'Drama']",United States,English,91.0,7.0,Crime
7406,7406,7407,Alien Boy: The Life and Death of James Chasse,2013,8.0,Movie,Brian Lindstrom,"['Documentary', 'Crime', 'News']",United States,English,90.0,,Documentary
7407,7407,7408,Pulling John,2009,7.6,Movie,"Vassiliki Khonsari,Sevan Matossian","['Documentary', 'Sport']",United States,English,73.0,0.0,Documentary
7408,7408,7409,Icebreaker,2016,6.2,Movie,David Giancola,"['Action', 'Drama']",United States,English,90.0,13.0,Action
7409,7409,7410,Alabama Moon,2009,6.5,Movie,Tim McCanlies,"['Drama', 'Family']",United States,English,99.0,7.0,Drama
7410,7410,7411,The Passion of Darkly Noon,1995,5.9,Movie,Philip Ridley,"['Drama', 'Mystery', 'Thriller']",United Kingdom,English,100.0,18.0,Drama
7411,7411,7412,You & I,2015,5.9,Movie,Nils Bökamp,"['Drama', 'Romance']",Germany,"German,English,Polish",79.0,,Drama
7412,7412,7413,Love Meetings,1965,7.5,Movie,Pier Paolo Pasolini,['Documentary'],Italy,Italian,92.0,,Documentary
7413,7413,7414,Mere Yaar Ki Shaadi Hai,2002,5.3,Movie,Sanjay Gadhvi,"['Comedy', 'Drama', 'Romance']",India,Hindi,158.0,0.0,Comedy
7414,7414,7415,Classic Albums: Nirvana - Nevermind,2005,7.9,Movie,Bob Smeaton,"['Documentary', 'Music']",United States,,74.0,,Documentary
7415,7415,7416,One More Time,2016,5.2,Movie,Robert Edwards,"['Comedy', 'Drama', 'Music']",United States,English,98.0,,Comedy
7416,7416,7417,The Man Who Saw Too Much,2015,7.6,Movie,Trisha Ziff,['Documentary'],Mexico,"Spanish,English",89.0,,Documentary
